Statement,Label
SOMETHING WICKED IS HAPPENING With Refugees In Idaho…Why Is The Media HIDING It?,FALSE
Son Of Egyptian Immigrants Hopes To Become FIRST MUSLIM GOVERNOR In U.S…Will Push For “Sanctuary State”,FALSE
Son Of Egyptian Immigrants Hopes To Become FIRST MUSLIM GOVERNOR In U.S…Will Push For “Sanctuary State”,FALSE
Son of Russian lawmaker pleads guilty in cyber crime cases,TRUE
Son of Russian lawmaker sentenced in U.S. for role in cyber crime ring,TRUE
Son of Sicilian mafia boss gets a year in a 'workhouse',TRUE
Son of Thailand's ex-PM Thaksin charged with money-laundering,TRUE
Son-in-law Kushner poised to wield clout in Trump presidency,TRUE
Soon-to-go-free jail convicts snared in French attack plot probe,TRUE
"SOPA False Flag? Alleged ‘Hack’ on Netflix, Twitter, Amazon – US ready to blame Russia",FALSE
"SOPA False Flag? Alleged ‘Hack’ on Netflix, Twitter, Amazon – US ready to blame Russia",FALSE
"Sore at Macron's 'dictatorship' criticism, Venezuela blasts France",TRUE
SORE LOSER Jeb! Bush Denies Claim By BBC He Ordered Dirty Dossier On Trump,FALSE
"SORE LOSER MICHAEL MOORE Calls On “Comrades” To Join Him To Disrupt, Destroy Trump’s Inauguration",FALSE
"SORE LOSER MICHAEL MOORE Calls On “Comrades” To Join Him To Disrupt, Destroy Trump’s Inauguration",FALSE
"SORE LOSER, WAR-HAWK John McCain Blames President Trump For Syrian Chemical Attack [VIDEO]",FALSE
"SORE LOSER, WAR-HAWK John McCain Blames President Trump For Syrian Chemical Attack [VIDEO]",FALSE
Soros and Democrat Mega-Donors Meet to Plot Their War Against Donald Trump,FALSE
Soros and Democrat Mega-Donors Meet to Plot Their War Against Donald Trump,FALSE
Soros says Hungarian government lying in attacks against him,TRUE
SORRY HILLARY…We Already Had A Female President And Her Name Is “Nightstalker” [Video],FALSE
SORRY LIBERALS…You Can Stop With The Petitions…Hillary Did NOT Win The Popular Vote,FALSE
SORRY LIBERALS…You Can Stop With The Petitions…Hillary Did NOT Win The Popular Vote,FALSE
SORRY MITT…GOP Rules Say You’re Not Qualified To Steal The Nomination From The People’s Choice [VIDEO],FALSE
SORRY NANCY! Here’s PROOF Democrats Have NOTHING On Jeff Sessions [VIDEO],FALSE
SORRY NANCY! Here’s PROOF Democrats Have NOTHING On Jeff Sessions [VIDEO],FALSE
Soul-searching at France's FN: far-right party polls activists,TRUE
Sound in Atlantic not from missing Argentine submarine: navy spokesman,TRUE
Sounds detected not from missing Argentine submarine: navy spokesman,TRUE
SOUR GRAPES TED CRUZ Gets Booed Off Stage While Trump Appears To Cheers [VIDEO],FALSE
SOUR GRAPES? Whatever happened to the ‘smooth transition of power’ that Obama vowed?,FALSE
SOUR GRAPES? Whatever happened to the ‘smooth transition of power’ that Obama vowed?,FALSE
South Africa anti-Zuma protests harden ANC succession divides,TRUE
South Africa considering best time for nuclear power expansion: Zuma,TRUE
South Africa court says cannot compel Zuma to set up influence-peddling inquiry,TRUE
South Africa mulls welfare cuts to fund free higher education: report,TRUE
South Africa tax agency wants parliament to probe KPMG,TRUE
South Africa to increase spending on higher education: Zuma,TRUE
South Africa’s “FEMALE” Olympian Favored To Win Gold In Women’s 800 Meter Race Tonight THREATENS Other Athletes On Social Media…Should “She” Even Be Competing With Women? [VIDEO],FALSE
South African appeals court more than doubles Pistorius sentence,TRUE
South African commission urges more education spending before ratings reviews,TRUE
South African court rules Zuma appointment of state prosecutor invalid,TRUE
"South African court ruling delivers setback to Zuma, allies",TRUE
South African court upholds watchdog recommendation to set up inquiry on influence-peddling,TRUE
South African farmers jailed for forcing black man into coffin,TRUE
South African minister calls for ANC to discipline Zuma: report,TRUE
South African opposition to lay criminal complaint against McKinsey,TRUE
South African opposition walks out of parliament during Zuma questions,TRUE
South African police summon author of book critical of Zuma,TRUE
"South African prosecutors say Pistorius sentence 'shockingly lenient', seek appeal",TRUE
"South African reshuffle irks ANC allies, Zuma confidant to oversee nuclear deal",TRUE
South African security agency files legal complaint against Zuma author,TRUE
South African state agency wants Zuma book pulled from stores,TRUE
South African Supreme Court upholds reinstating 783 corruption charges against Zuma,TRUE
South African Supreme Court upholds reinstating 783 corruption charges against Zuma,TRUE
"South African, Angolan leaders to visit Zimbabwe ob Wednesday",TRUE
"South Africa's ANC calls for nationalizing central bank, land expropriation",TRUE
"South Africa's ANC calls for nationalizing central bank, land expropriation",TRUE
South Africa's ANC decides on Israel embassy downgrade ahead of Jerusalem vote,TRUE
South Africa's ANC needs to put an end to scandals: official,TRUE
South Africa's ANC says party officials barred by courts will not vote at conference,TRUE
South Africa's ANC votes to elect leader to replace scandal-ridden Zuma,TRUE
South Africa's ANC wants to avoid split after vote: senior official,TRUE
South Africa's cabinet replaces Zuma ally as head of national airline,TRUE
South Africa's court to hear state's appeal against Pistorius in November,TRUE
South Africa's Dlamini-Zuma says business endorsement not a priority in ANC race,TRUE
"South Africa's Dlamini-Zuma, ANC leadership contender, to become MP",TRUE
South Africa's nearly man Ramaphosa may lead country at last,TRUE
South Africa's nearly man Ramaphosa may lead country at last,TRUE
South Africa's new ANC leader Ramaphosa aims to fight corruption,TRUE
South Africa's new ANC leader Ramaphosa aims to fight corruption,TRUE
South Africa's opposition asks court to force disclosure of Zuma's legal costs,TRUE
South Africa's opposition asks court to force disclosure of Zuma's legal costs,TRUE
South Africa's Ramaphosa gets most nominations ahead of ANC leadership vote,TRUE
South Africa's Ramaphosa leads in nominations for ANC leader: poll,TRUE
South Africa's Ramaphosa picks female science minister as deputy in ANC race: media,TRUE
"South Africa's Ramaphosa says party's ""Top Six"" combines different views",TRUE
South Africa's Ramaphosa steps up criticism ahead of ANC leadership vote,TRUE
South Africa's Ramaphosa wins election as ANC president,TRUE
"South Africa's Ramaphosa, Dlamini-Zuma formally nominated to run for president of ANC",TRUE
South Africa's Tutu asks Myanmar's Suu Kyi to help Rohingya,TRUE
South Africa's unruly ANC branches kick off race to succeed Zuma,TRUE
"South Africa's Zuma again denounces ""monopoly"" white economic power",TRUE
South Africa's Zuma appeals court ruling on state prosecutor's appointment: local media,TRUE
South Africa's Zuma appoints permanent police commissioner,TRUE
South Africa's Zuma asks court to reject call for inquiry into influence-peddling,TRUE
South Africa's Zuma asks court to set aside report on influence-peddling,TRUE
South Africa's Zuma congratulates Zimbabwe's Mnangagwa on swearing-in,TRUE
South Africa's Zuma met Zimbabwe's Mnangagwa in Pretoria,TRUE
South Africa's Zuma rejects reports his office is drafting emergency laws,TRUE
South Africa's Zuma says influence-peddling in his government to be investigated,TRUE
South Africa's Zuma says supports 'people of Zimbabwe',TRUE
South Africa's Zuma says Zimbabwe takeover should not lead to unconstitutional government,TRUE
South Africa's Zuma seeks to appeal ruling on influence-peddling,TRUE
South Carolina bill aims to limit transgender access to bathrooms,TRUE
South Carolina Gov. Haley says 'not interested' in being vice president,TRUE
South Carolina Governor Haley accepts Trump's U.N. offer: NBC,TRUE
South Carolina Governor Haley supports Cruz in White House race,TRUE
South Carolina governor to sign ban on abortion past 19 weeks,TRUE
South Carolina governor urges U.S. to divert plutonium from Japan,TRUE
"South Carolina Republican's town hall starts rowdy, ends peaceably",TRUE
South Carolina seeks $100 million from U.S. over plutonium removal,TRUE
SOUTH CAROLINA TO REMOVE CONFEDERATE FLAG AS BOEHNER CALLS FOR A REVIEW OF FLAG ISSUE,FALSE
"South Carolina's Haley urges tolerance, civility in Republican reply to Obama",TRUE
South China Sea code of conduct talks to be 'stabilizer' for region: China premier,TRUE
South Dakota governor considers transgender bathroom bill,TRUE
South Dakota governor vetoes transgender bathroom bill,TRUE
South Dakota House fails to override veto of transgender bathroom bill,TRUE
South Dakota's governor vetoes loosening of concealed carry gun laws,TRUE
"South Korea approves $8 million aid to North Korea, timing to be decided later",TRUE
"South Korea approves aid to North Korea, North calls Trump 'barking dog'",TRUE
South Korea braces for possible new missile test to mark North's founding day,TRUE
South Korea calls for 'bone-numbing' sanctions on North for nuclear test,TRUE
"South Korea condemns North Korea missile launch, says will boost response ability",TRUE
South Korea conducts anti-terror drills ahead of Winter Games,TRUE
South Korea confirms traces of radioactive gas from North Korea's nuclear test,TRUE
South Korea considers scrapping exercise with U.S. for Olympics: Yonhap,TRUE
South Korea court appoints new defense team for ex-president Park,TRUE
South Korea deploys U.S. anti-missile launchers amid clashes with protesters,TRUE
"South Korea expects arms, shale gas on U.S. agenda in trade talks",TRUE
South Korea expects more provocative acts by North Korea in mid-October,TRUE
South Korea fears further missile advances by North this year in threat to U.S.,TRUE
"South Korea finds traces of radioactive gas, 'can't yet link it' to nuclear test",TRUE
South Korea 'fired 249 warning shots' to fend off Chinese fishing boats,TRUE
"South Korea imposes sanctions on 18 North Koreans, a day before Trump visit",TRUE
South Korea military says North Korea missile presumed to be Hwasong-14: Yonhap,TRUE
South Korea parliament chief tells North Korea to resume missile talks: Ifax,TRUE
South Korea paying for THAAD 'impossible': presidential frontrunner's aide,TRUE
South Korea plans to buy 20 additional F-35 aircraft: report,TRUE
South Korea plans to buy 20 additional F-35 aircraft: report,TRUE
South Korea police seek arrest warrant for Hanjin Group chief,TRUE
South Korea postpones university exam after rare earthquake,TRUE
South Korea president says acquiring nukes would 'break promise' with world,TRUE
South Korea president says China response to North Korea nuclear test key,TRUE
South Korea says delay in joint U.S. drills depends on halt to North Korea provocations,TRUE
South Korea says delay in military drills aimed only at ensuring peaceful Olympics,TRUE
South Korea says delay in military drills aimed only at ensuring peaceful Olympics,TRUE
South Korea says it will join U.S. aircraft carrier drill November 11-14,TRUE
South Korea says Japan's Abe considering attending Pyeongchang Olympics,TRUE
South Korea says Moon and Trump agree on need for stronger North Korea sanctions,TRUE
"South Korea says North Korea must stop challenging peace, end nuclear program",TRUE
South Korea says strongly condemns North Korea missile launch,TRUE
South Korea says Trump's warning to North Korea 'firm and specific',TRUE
South Korea says U.N. sanctions should inflict pain on North,TRUE
South Korea says U.S. designation of North Korea as terrorist sponsor to contribute to decentralization,TRUE
South Korea says U.S. strategic assets have been helpful deterring North Korea,TRUE
South Korea says will accept release of South Korean fishing boat from North Korea,TRUE
South Korea says will provide financial support for Kaesong firms,TRUE
South Korea sees more possible North Korea ballistic missile tests: defense ministry,TRUE
South Korea spy agency sees signs of planned new missile test by North,TRUE
"South Korea stresses safety of Pyeongchang Olympics to diplomats, companies",TRUE
South Korea to announce approval of environment report for THAAD deployment on Monday: official,TRUE
South Korea to hold summit with China on Saturday: Blue House,TRUE
"South Korea to resume building two new nuclear reactors, but scraps plans for 6 others",TRUE
South Korea to review whether or not to abolish anti-abortion law,TRUE
South Korea to start talks with U.S. on developing military capabilities,TRUE
South Korea to 'wait and see' after Trump threat to scrap free trade deal,TRUE
SOUTH KOREA Uses Hilarious Technique To TAUNT North Korea After Soldier Escapes Kim Jong Un’s Hell [VIDEO],FALSE
SOUTH KOREA Uses Hilarious Technique To TAUNT North Korea After Soldier Escapes Kim Jong Un’s Hell [VIDEO],FALSE
South Korea warns North not to repeat armistice violation,TRUE
"South Korea, China agree to manage North Korea issue peacefully, in stable manner",TRUE
"South Korea, China nuclear envoys to meet in Beijing: South Korea government",TRUE
"South Korea, China to hold summit next month to mend ties",TRUE
"South Korea, Japan welcome U.S. relisting North Korea as sponsor of terrorism",TRUE
"South Korea, U.S. kick off large-scale air exercise amid North Korean warnings",TRUE
"South Korea, U.S. kick off large-scale air exercise amid North Korean warnings",TRUE
"South Korea, U.S., Japan kick off two-day missile tracking drill: South Korea military",TRUE
South Korean army says it conducted successful helicopter missile drill,TRUE
South Korean firms flock to Beijing hoping summit will hasten thaw with China,TRUE
South Korean foreign minister says North Korea on 'reckless path',TRUE
South Korean foreign minister says North Korea on 'reckless path',TRUE
South Korean inbound travel agency says China bans group tours to South,TRUE
South Korean military fires warning shots at North Korean troops searching for defector: Yonhap,TRUE
South Korean military fires warning shots at North Korean troops searching for defector: Yonhap,TRUE
South Korean 'nut rage' executive remains free after court upholds suspended sentence,TRUE
South Korean 'nut rage' executive remains free after court upholds suspended sentence,TRUE
South Korean President Moon to visit China Dec. 13-16: Xinhua,TRUE
South Korean says U.S. must not strike North Korea without Seoul's consent,TRUE
"South Koreans practice in case of North Korea attack, but with little urgency",TRUE
South Koreans seek to visit once-jointly run factory zone in North,TRUE
South Koreans' support for nuclear projects deals blow to government energy plan,TRUE
South Korea's Moon asks Russia to continue supporting sanctions on North Korea,TRUE
"South Korea's Moon condemns missile launch, says provocation had been anticipated",TRUE
South Korea's Moon faces calls to alter policy on North Korea after nuclear test,TRUE
South Korea's Moon first suggested Trump visit DMZ: Blue House official,TRUE
South Korea's Moon first suggested Trump visit DMZ: Blue House official,TRUE
South Korea's Moon promises thorough probe as anger mounts at deadly sauna fire,TRUE
South Korea's Moon says cannot recognize North Korea as nuclear state,TRUE
South Korea's Moon says he and Putin share understanding on North Korea,TRUE
South Korea's Moon says he's against having nuclear arms despite North Korea threat,TRUE
South Korea's Moon says North Korea crisis must be handled in 'stable' manner,TRUE
South Korea's Moon says North Korea missile capability seems improved,TRUE
South Korea's Moon says North Korea provocations will result in more isolation,TRUE
South Korea's Moon says North Korean provocations complicate situation on Korean peninsula,TRUE
South Korea's Moon says there will be no war on Korean peninsula,TRUE
South Korea's Moon seeks Russia's cooperation over cut in North Korea oil supplies: Yonhap,TRUE
