Statement,Label
 ‘Millennials Rising’ Republican Super PAC Almost Entirely Funded By One 72-Year-Old White Guy,TRUE
Russia says regrets over U.S. moves on consulate closure,FALSE
Trump lawyer denies Deutsche Bank got subpoena on Trump accounts,FALSE
WATCH: REMEMBER WHEN HILLARY SAID She Wasn’t Dropping Out Of 2008 Primary Race…Hinted Obama Might Be Assassinated Before Election [VIDEO],TRUE
WATCH MAXINE WATERS Go Ballistic When Confronted By A Constituent Who Says “I love my President” [Video],TRUE
Russia unveils monument to designer of iconic AK-47 rifle,FALSE
"U.S. Republican Ryan says wants 'Dreamer' action, timing uncertain: Reuters interview",FALSE
Christmas market opens in Algerian capital,FALSE
New Survey Shows No.1 Fear of US Citizens is Government NOT Terrorism,TRUE
"The Demise of Progressive Democrats: ‘Resist and Submit, Retreat and Surrender’",TRUE
 The World Speaks Out On Trump — Top Foreign Diplomats Unite Against Him,TRUE
House Republican says tax plan won't have specific rates,FALSE
CRYBABY DEM WOMEN Stay Seated When Trump Enters Chamber To Address Congress [Video],TRUE
Saudi foreign minister welcomes release of pages from 9-11 report,FALSE
"South Korea stresses safety of Pyeongchang Olympics to diplomats, companies",FALSE
Spain's Socialist leader says would back government on Catalonia,FALSE
SAY WHAT? PROSECUTORS Claim Convicted ISLAMIC TERRORIST Used His LAPTOP and Jihadi Materials To Radicalize Fellow Prisoners In NY Prison,TRUE
"North Korea threatens to 'sink' Japan, reduce U.S. to 'ashes and darkness'",FALSE
TWO SOMALI MUSLIM MEN Arrested For Daytime Gun Fight In Olive Garden Parking Lot In City Ranked “#2 Best Place To Live In America”,TRUE
BEST TWEET OF THE DAY,TRUE
"Tensions, talks, courts: three scenarios for Spain-Catalonia stand-off",FALSE
 About That Trump University Fine – There’s A Huge Catch; You And I Will Pay It,TRUE
"Congress will raise debt ceiling, has many options: Ryan",FALSE
 Exasperated Anderson Cooper Tells Trump Supporter What We’ve All Been Thinking (VIDEO),TRUE
"Kurdistan rejects Iraq's demand to hand over airports, Baghdad readies air ban",FALSE
 Stephen Hawking Says He’s Afraid Of Visiting The U.S. Till Trump Is Gone (VIDEO),TRUE
"'I didn't think it was a big deal,' Clinton says of pneumonia bout",FALSE
"MUSLIM ACTIVISTS LAUNCH VOTER REGISTRATION DRIVE, As They Know 2016 Election Will Decide America’s Future",TRUE
‘Kaep– Kaep– Kaepernick’…Pelosi Fumbles While Defending NFL Kneelers [Video],TRUE
"U.N. to vote on rival U.S., Russia bids to renew Syria inquiry",FALSE
IRAQ 1991: US Carpet Bombs ‘Highway of Death’,TRUE
Clinton aides sought to minimize fallout with White House on Keystone: emails,FALSE
"U.S. State Department names Russian defense, intel firms under sanctions law",FALSE
North Korea says seeking military 'equilibrium' with U.S.,FALSE
Trump loses his big bet on Alabama U.S. Senate race,FALSE
 BUSTED: Donald Trump Protected Known Cocaine Trafficker (VIDEO),TRUE
Trump advisers to meet Tuesday to discuss Paris climate agreement,FALSE
BRUTALIZED TRUMP SUPPORTERS WIN ONE! Federal Lawsuit Against City of San Jose Goes Forward [Video],TRUE
OBAMACARE: Your Dog Might Have Better Healthcare Than You Do,TRUE
[WATCH] Donald Trump Finds YUGE Support From Unlikely Fan In SC: “I’m A Muslim…And I’m For Trump!”,TRUE
HOW MANY DIFFERENT Ways Can Arrogant Liberals Say Donald Trump Will Never Be Elected As Our President? [VIDEO],TRUE
 Bernie Sanders Has a Message For Native Americans And All Of America Needs To Hear It (VIDEO),TRUE
PETTY FAA REBUKES TRUMP,TRUE
U.S. senators denounce Trump plan to focus counter-extremism program on Islam,FALSE
RACIST RANT From Supreme Court Justice Exposes Slanted Personal Opinion On Law Enforcement,TRUE
THEIR EVIL KNOWS NO BOUNDS: TALIBAN EXECUTES 5 “SAVE THE CHILDREN WORKERS” AS ISIS KIDNAPS 120 SCHOOLCHILDREN TO BE TRAINED AS TERRORISTS,TRUE
House speaker: House ethics watchdog will remain independent,FALSE
"Wauquiez, tipped to lead French opposition, draws Europe battle lines",FALSE
"LAWS ARE FOR THE COMMON MAN…NOT FOR BARRY SOETORO: Obama Gives Work Permits To 2,000 After Judge Ordered Him To Stop",TRUE
"LOCAL ANCHOR GETS REAL: Clinton Presidency ‘Should Freak People Out’, Will Hurt North Dakota Economy",TRUE
UK police keeping open mind on number of suspects in London train bombing,FALSE
House panel to consider tweaks to healthcare bill before recess,FALSE
POPULAR ACTOR TRAVELS TO Calais Jungle To Garner Sympathy For “Migrants”…Refugees Attack Them…Beat Them Up…Steal Their Phones,TRUE
OBAMA’S BROTHER Will Vote For Trump: “Deep Disappointment” In Barack’s Presidency…Wants To “Make America Great Again”,TRUE
Late UK PM Heath had questions to answer over child sex abuse claims -police,FALSE
Britain's U.S. ambassador discussed Trump retweets with senior White House staff: source,FALSE
 The Kaiser CEO LOVES Obamacare – Thinks Aetna Did It Wrong,TRUE
Philippines president says China agrees to work on South China Sea code,FALSE
‘SOUTH PARK’ MOCKS HILLARY CLINTON: Hilarious Takeoff On Robotic and Overly Scripted Debate Performance,TRUE
"Iraq demands U.S. backtrack on Jerusalem, militia says troops a target",FALSE
Florida Man Gives Away Last Generator To Desperate Woman…But It Gets Better [Video],TRUE
Canada pays tribute to billionaire couple after mysterious deaths,FALSE
Catalan parliament declares independence from Spain,FALSE
UAW BULLIES Print Names Of Non-Members In Right-To-Work State [VIDEO],TRUE
FANTASTIC! TRUMP’S 7 POINT PLAN To Reform Healthcare Begins With A Bombshell!,TRUE
 Internet SLAMS Trump Over Mother’s Day Women’s Health HYPOCRISY (Tweets),TRUE
Senator Bob Menendez faces federal corruption trial,FALSE
Highlights: The Trump presidency on Feb. 9 at 7:50 P.M. EST,FALSE
Catalan leader Puigdemont set to call regional election,FALSE
Senators say they might confirm Obama's high court pick after election,FALSE
CHELSEA CLINTON CRITICIZES President Trump Over Policy On Transgenders In Military…Forgot Whose Policy BANNED Openly Gay Soldiers From Serving In Our Military,TRUE
"Trump, Japan's Abe agree to work together on North Korea before Asia visit",FALSE
"Norway, Germany to develop missile based on NSM technology",FALSE
TRINITY COLLEGE TAKES MAJOR HIT With Donors After Reinstating Professor Who Sided With Sanders Supporter That Opened Fire On Republicans: “White People Should ‘F***ing Die”,TRUE
WATCH: ARROGANT Sexual Predator and Sometimes “Comedian” Louis C.K. Tells Stephen Colbert “Donald Trump Is An Insane Bigot and Hitler”,TRUE
Michigan governor issues appeal over Flint funds denial,FALSE
"AMERICA IN CRISIS: “Hillary Clinton Is A CRIMINAL Involved In a Criminal Enterprise…If The Voters Do Not Stop Her, She Will Be The Next President of the United States”",TRUE
Shocking Report: Mind Blowing Cost of Illegals Is Highest Ever…Numbers Released Show Huge Burden To States [Video],TRUE
Brexit campaigners accuse May of selling UK short over divorce bill,FALSE
BILL O’REILLY ASKS TRUMP “Racist” Question That Has Many Outraged…Was Bill Out-Of-Bounds This Time? [VIDEO],TRUE
Taiwan activist to be tried for subversion in China in 'open' hearing,FALSE
"Russia tells North Korea, U.S. 'hot heads' to calm down",FALSE
Republican debate draws 13.5 million viewers for CBS: network,FALSE
UNREAL! Michelle Obama Gets $70 Million For Program To Empower Girls BUT Not American Girls,TRUE
What Is Going On With The Secret Service?,TRUE
German SPD backs talks with Merkel after impassioned Europe speech,FALSE
"SHERIFF CLARKE BLASTS Liberal Crybaby Lawyer: “There Are Dead Cops Because Of Fake News Story [‘Hands Up Don’t Shoot’] Out Of Ferguson, Missouri” [VIDEO]",TRUE
Islamic State claims Pakistan church attack: Amaq news agency,FALSE
U.N. special envoy urges Poland to open up debate on judicial reform,FALSE
 WATCH: Anti-Gun Group Absolutely DESTROYS NRA For Marketing Guns To Kids,TRUE
 Liberal Nobel Prize Winning Economist: Hillary Clinton Is MORE Liberal Than Obama,TRUE
PANHANDLER CONFRONTED By Outraged Man [Video],TRUE
Earthquake of magnitude 6.1 strikes off southern Japan: USGS,FALSE
Fox News Republican debate draws biggest audience of 2016 contests,FALSE
 Moby LITERALLY Laughs At Donald Trump’s Invitation To DJ At His Inauguration,TRUE
"BREAKING: OBAMA’S “Director Of Diversity” Donates Hundreds Of Thousands Of Tax Payer Dollars To Open Borders, Other Radical Groups",TRUE
Perfectionist Mayer leads at halfway in decathlon,FALSE
Was A Washington Post Reporter Caught Snapping Photos Of Tillerson’s Notes During Confirmation Hearings Break? [VIDEO] UPDATE: WaPo Reporter Finally Says It’s Not Her,TRUE
THE VIDEO HILLARY CLINTON Does NOT Want You To See,TRUE
"PLANE FORCED TO TURN AROUND, Police Remove NAACP President From Flight Over Argument With Passenger",TRUE
"Canada, U.S. announce January meeting to keep pressure on North Korea",FALSE
"ASPIRATIONS: Young Chinese seize the day, seize the hour",FALSE
FLASHBACK: Bill Clinton Had 93 Of 94 U.S. Attorneys FIRED IN ONE DAY…No Media Outrage [VIDEO],TRUE
 Looks Like Mike Pence Is Gonna Go Down With The #TrumpRussia Ship (VIDEO),TRUE
"Against a backdrop of motorcycles, Trump pledges to help veterans",FALSE
CENSORED: CRANKY BERNIE Calls CNN “Fake News” During Interview…CNN Cuts Mic: “Are we on?” [VIDEO],TRUE
Obama family explores 'Big Room' cavern on national parks tour,FALSE
Arsonists attack building used by controversial Russian director,FALSE
Trump moving U.S. toward era of bilateral trade: White House,FALSE
Trump picks white-collar crime lawyer to replace Comey at FBI,FALSE
DID OBAMA COMMIT A FELONY When He Sent $400 Million To Iran? [Video],TRUE
"Merkel, Abe agree sanctions against North Korea should be stepped up",FALSE
 GOP Megadonor Sheldon Adelson Refused Ted Cruz Visit ‘Because He’s A Piece Of Sh*t’,TRUE
CNN’S WOLF BLITZER Gets A Tongue Lashing From RNC’s Spicer: “You’ve Asked Me Eight Times The Same Question!”,TRUE
Scottish parliament offices briefly evacuated in suspect white powder scare,FALSE
"WATCH: Wildly Popular, Outspoken Geert Wilders Is Being Called “The Dutch Trump”…Why His Plan To De-Islamize The Netherlands Is Resonating With Voters",TRUE
HOME DEPOT FOUNDER: Why I Stand With Donald Trump,TRUE
World risks four-year legal grey zone if Trump quits climate pact,FALSE
UK's Johnson makes fuller apology for remarks on jailed aid worker in Iran,FALSE
RUSSIA’S STRANGE 45-ACRE MARYLAND COMPOUND Closed Down To Punish Diplomats,TRUE
 Fact: Superdelegates Have Never Determined The Democratic Nominee,TRUE
MCCONNELL PUSHES BACK ON MEDIA: I Understand ‘Your Job Is to Use the Democratic Talking Points’ [Video],TRUE
YOUNG GIRL KICKED OUT Of Women’s March For Wearing Trump Hat [VIDEO],TRUE
 Donald Trump Storms Glenn Beck’s Ted Cruz Rally Live On-Air And Shuts It Down (VIDEO/TWEETS),TRUE
WATCH: TREY GOWDY FURIOUS OVER LAWLESS Loretta Lynch During Clinton Email Hearing: “It was a total WASTE of time…The facts are embarrassing for her presidential candidate [Hillary]”,TRUE
LIST OF 22 TIMES OBAMA Called Phony Climate Change More Serious Than Terrorism,TRUE
 Trump Considers ‘Terminating NAFTA’ With Executive Order (DETAILS),TRUE
"GA SUPREME COURT Denies KKK Right To “Adopt A Highway”…While IL City “Unanimously, Proudly” Names Street After Black Panther",TRUE
"U.S. government watchdog to review Mar-a-Lago trips, Trump hotel profits",FALSE
 Trump Supporter Uses Patton Oswalt’s Dead Wife To Attack Him And Gets Righteously FIRED From His Job,TRUE
Goldman's Blankfein: If Trump taps Powell as Fed chair wouldn't be 'one bit disappointed',FALSE
BOOM! The Truth About “FAKE NEWS” Websites: “The butt-hurt and the rigged media is desperate to salvage some scrap of credibility” [VIDEO],TRUE
NOT-SO-SLICK WILLY: Bill Clinton Tries To Joke Around About Hillary’s E-mail Scandal…Not Funny [Video],TRUE
NAMES REVEALED Of TOP DONOR And Popular ACTRESS Behind Disgusting Leftist Latino TV Ad Depicting White Man Running Down Minority Kids With Truck,TRUE
AMERICAN SERVICEMEN ‘Sing God Bless America’ At World Series Game…The Left Goes Ballistic,TRUE
HYSTERICAL! TUCKER CARLSON Slams Geraldo For Putin Conspiracy Theory: “That’s just dumb!” [Video],TRUE
"After air strike, Israeli minister warns against arms shipments to Hezbollah",FALSE
REPORT: Americans With Six Figure Incomes Living in Government Housing,TRUE
Pope wears refugee ID bracelet in appeal for help for migrants,FALSE
ARROGANT BILL CLINTON MOCKS COAL MINERS For Supporting Trump After Hillary Promises To Shut Down Coal Industry If She’s Elected [VIDEO],TRUE
 Expert On Voting Fraud DESTROYS Trump’s Lies In BLISTERING Twitter Attack (TWEETS),TRUE
Trump team promises to address ethics concerns on businesses,FALSE
"Republicans unveil tax cut bill, but the hard work awaits",FALSE
BROTHER OF SETH RICH Works For Cyber Security Firm…Reportedly BLOCKED Family’s Private Investigator From Determining If Seth Was Wikileaks Source…Refused To Let Investigator See Seth’s Computer: “I already checked it…Don’t worry about it”,TRUE
Hurricane Maria makes landfall in Puerto Rico: NHC,FALSE
BREAKING: ELECTRONICS BANNED on Some U.S. Flights From Middle East…List of 9 Airlines and Airports Affected,TRUE
Pope meets Myanmar's military chief in shadow of Rohingya crisis,FALSE
 Glenn Beck Anchor In Race Attack On Beyoncé For Super Bowl Show (VIDEO),TRUE
 Former GOP Senator BLASTS Trump: ‘I Think He’s A Sociopath’,TRUE
HORRIBLE! TEACHERS VOTE STUDENT “Most Likely To Become A Terrorist”,TRUE
Trump rejects future in pulling out of Paris climate pact: Obama,FALSE
Republicans act to curb U.S. regulation; Democrats poised for fight,FALSE
HARVARD BULLIED INTO Dropping 80 Year Old “Racist” Law School Emblem,TRUE
BWAH-HA-HA! ARTIST BRILLIANTLY Captures Hillary’s Reaction To Her Fear Of “Alt-Right” Media,TRUE
Kremlin says U.S. tip-off about planned attack 'saved many lives',FALSE
Irish PM sees Brexit talks moving to next stage in December,FALSE
BOOM! 4 VENUES CANCEL KATHY GRIFFIN Appearances After She Blames Trump For Her Career Ending Decision To Pose With His Severed Head,TRUE
Brother of Marseille attacker arrested in Italy: police,FALSE
CHOKING ON HER LIES? HILLARY CLINTON Has Coughing Fit During Speech At Alma Mater [VIDEO],TRUE
Conservatives push for nearly unthinkable death penalty ban,FALSE
President Trump's reelection campaign releases television ad,FALSE
" Fox News ‘Terror Analyst’ Pleads Guilty To Major Fraud, Faces 40 Years In Prison",TRUE
"Trump, South Korea's Moon agree to boost defenses: White House",FALSE
"Kenya President Uhuru Kenyatta sworn in for second, five-year term",FALSE
REPORTER CONFRONTS State Department Over DC Visit By Al Qaeda Tied Terror Group [Video],TRUE
TRUMP BRINGS LOVE FOR AMERICA BACK TO DC! President-Elect Trump Wows Crowd With Awesome Speech At Union Station [VIDEO],TRUE
TRUMP LEAVES CLINTON PUPPET George Stephanopoulos Wishing He Wouldn’t Have Asked That Question…[VIDEO],TRUE
House leader says willing to do conference committee on healthcare,FALSE
 Joy Behar Drops DEPRESSING Truthbomb About Why Trump Won (VIDEO),TRUE
China pushes Hong Kong not to 'shirk duty' to enact contentious security law,FALSE
TV HOST CRACKS UP As Protester Shows Up During Live Segment…Screams “Bill Clinton Is A Rapist!” [VIDEO],TRUE
WIFE OF LIONS QUARTERBACK Matthew Stafford Just Sent A BRUTAL MESSAGE To NFL Players Who Disrespect Our Flag,TRUE
Trump's Supreme Court appointee Gorsuch plots rightward course,FALSE
 Tamir Rice’s Memorial Is A Stop In Pokemon Go And It Has A Powerful Message,TRUE
